Date,Equity
2024-12-23,97679.49999999996
2024-12-24,97679.49999999996
2024-12-26,97679.49999999996
2024-12-27,97679.49999999996
2024-12-30,97679.49999999996
2024-12-31,97679.49999999996
2025-01-01,97679.49999999996
2025-01-02,97679.49999999996
2025-01-03,97679.49999999996
2025-01-06,97679.49999999996
2025-01-07,97679.49999999996
2025-01-08,97679.49999999996
2025-01-09,97679.49999999996
2025-01-10,97679.49999999996
2025-01-13,97679.49999999996
2025-01-14,97679.49999999996
2025-01-15,97679.49999999996
2025-01-16,97679.49999999996
2025-01-17,97679.49999999996
2025-01-20,97679.49999999996
2025-01-21,97679.49999999996
2025-01-22,97679.49999999996
2025-01-23,97679.49999999996
2025-01-24,97679.49999999996
2025-01-27,97679.49999999996
2025-01-28,97679.49999999996
2025-01-29,97679.49999999996
2025-01-30,97679.49999999996
2025-01-31,97679.49999999996
2025-02-01,97679.49999999996
2025-02-03,97679.49999999996
2025-02-04,97679.49999999996
2025-02-05,97679.49999999996
2025-02-06,97679.49999999996
2025-02-07,97679.49999999996
2025-02-10,97679.49999999996
2025-02-11,97679.49999999996
2025-02-12,97679.49999999996
2025-02-13,97679.49999999996
2025-02-14,97679.49999999996
2025-02-17,97679.49999999996
2025-02-18,97679.49999999996
2025-02-19,97679.49999999996
2025-02-20,97679.49999999996
2025-02-21,97679.49999999996
2025-02-24,97679.49999999996
2025-02-25,97679.49999999996
2025-02-27,97679.49999999996
2025-02-28,97679.49999999996
2025-03-03,97679.49999999996
2025-03-04,97679.49999999996
2025-03-05,97679.49999999996
2025-03-06,97679.49999999996
2025-03-07,97679.49999999996
2025-03-10,97679.49999999996
2025-03-11,97679.49999999996
2025-03-12,97679.49999999996
2025-03-13,97679.49999999996
2025-03-17,97679.49999999996
2025-03-18,97679.49999999996
2025-03-19,97679.49999999996
2025-03-20,97679.49999999996
2025-03-21,97679.49999999996
2025-03-24,97679.49999999996
2025-03-25,97679.49999999996
2025-03-26,97679.49999999996
2025-03-27,97679.49999999996
2025-03-28,97679.49999999996
2025-04-01,97679.49999999996
2025-04-02,97679.49999999996
2025-04-03,97679.49999999996
2025-04-04,97679.49999999996
2025-04-07,97679.49999999996
2025-04-08,97679.49999999996
2025-04-09,97679.49999999996
2025-04-11,97679.49999999996
2025-04-15,97679.49999999996
2025-04-16,97679.49999999996
2025-04-17,97679.49999999996
2025-04-21,97679.49999999996
2025-04-22,97679.49999999996
2025-04-23,97679.49999999996
2025-04-24,97679.49999999996
2025-04-25,97679.49999999996
2025-04-28,97679.49999999996
2025-04-29,97679.49999999996
2025-04-30,97679.49999999996
2025-05-02,97679.49999999996
2025-05-05,97679.49999999996
2025-05-06,97679.49999999996
2025-05-07,97679.49999999996
2025-05-08,97679.49999999996
2025-05-09,97679.49999999996
2025-05-12,97679.49999999996
2025-05-13,97679.49999999996
2025-05-14,97679.49999999996
2025-05-15,97679.49999999996
2025-05-16,97679.49999999996
2025-05-19,97679.49999999996
2025-05-20,97679.49999999996
2025-05-21,97679.49999999996
2025-05-22,97679.49999999996
2025-05-23,97679.49999999996
2025-05-26,97679.49999999996
2025-05-27,97679.49999999996
2025-05-28,97679.49999999996
2025-05-29,97679.49999999996
2025-05-30,97679.49999999996
2025-06-02,97679.49999999996
2025-06-03,97679.49999999996
2025-06-04,97679.49999999996
2025-06-05,97679.49999999996
2025-06-06,97679.49999999996
2025-06-09,97679.49999999996
2025-06-10,97679.49999999996
2025-06-11,97679.49999999996
2025-06-12,97679.49999999996
2025-06-13,97679.49999999996
2025-06-16,97679.49999999996
2025-06-17,97679.49999999996
2025-06-18,97679.49999999996
2025-06-19,97679.49999999996
2025-06-20,97679.49999999996
2025-06-23,97679.49999999996
2025-06-24,97679.49999999996
2025-06-25,97679.49999999996
2025-06-26,97679.49999999996
2025-06-27,97679.49999999996
2025-06-30,97679.49999999996
2025-07-01,97679.49999999996
2025-07-02,97679.49999999996
2025-07-03,97679.49999999996
2025-07-04,97679.49999999996
2025-07-07,97679.49999999996
2025-07-08,97679.49999999996
2025-07-09,97679.49999999996
2025-07-10,97679.49999999996
2025-07-11,97679.49999999996
2025-07-14,97679.49999999996
2025-07-15,97679.49999999996
2025-07-16,97679.49999999996
2025-07-17,97679.49999999996
2025-07-18,97679.49999999996
2025-07-21,97679.49999999996
2025-07-22,97679.49999999996
2025-07-23,97679.49999999996
2025-07-24,97679.49999999996
2025-07-25,97679.49999999996
2025-07-28,97679.49999999996
2025-07-29,97679.49999999996
2025-07-30,97679.49999999996
2025-07-31,97679.49999999996
2025-08-01,97679.49999999996
2025-08-04,97679.49999999996
2025-08-05,97679.49999999996
2025-08-06,97679.49999999996
2025-08-07,97679.49999999996
2025-08-08,97679.49999999996
2025-08-11,97679.49999999996
2025-08-12,97679.49999999996
2025-08-13,97679.49999999996
2025-08-14,97679.49999999996
2025-08-18,97679.49999999996
2025-08-19,97679.49999999996
2025-08-20,97679.49999999996
2025-08-21,97679.49999999996
2025-08-22,97679.49999999996
2025-08-25,97679.49999999996
2025-08-26,97679.49999999996
2025-08-28,97679.49999999996
2025-08-29,97679.49999999996
2025-09-01,97679.49999999996
2025-09-02,97679.49999999996
2025-09-03,97679.49999999996
2025-09-04,97679.49999999996
2025-09-05,97679.49999999996
2025-09-08,97679.49999999996
2025-09-09,97679.49999999996
2025-09-10,97679.49999999996
2025-09-11,97679.49999999996
2025-09-12,97679.49999999996
2025-09-15,97679.49999999996
2025-09-16,97679.49999999996
2025-09-17,97679.49999999996
2025-09-18,97679.49999999996
2025-09-19,97679.49999999996
2025-09-22,97679.49999999996
2025-09-23,97679.49999999996
2025-09-24,97679.49999999996
2025-09-25,97679.49999999996
2025-09-26,97679.49999999996
2025-09-29,97679.49999999996
2025-09-30,97679.49999999996
2025-10-01,97679.49999999996
2025-10-03,97679.49999999996
2025-10-06,97679.49999999996
2025-10-07,97679.49999999996
2025-10-08,97679.49999999996
2025-10-09,97679.49999999996
2025-10-10,97679.49999999996
2025-10-13,97679.49999999996
2025-10-14,97679.49999999996
2025-10-15,97679.49999999996
2025-10-16,97679.49999999996
2025-10-17,97679.49999999996
2025-10-20,97679.49999999996
2025-10-21,97679.49999999996
2025-10-23,97679.49999999996
2025-10-24,97679.49999999996
2025-10-27,97679.49999999996
2025-10-28,97679.49999999996
2025-10-29,97679.49999999996
2025-10-30,97679.49999999996
2025-10-31,97679.49999999996
2025-11-03,97679.49999999996
2025-11-04,97679.49999999996
2025-11-06,97679.49999999996
2025-11-07,97679.49999999996
2025-11-10,97679.49999999996
2025-11-11,97679.49999999996
2025-11-12,97679.49999999996
2025-11-13,97679.49999999996
2025-11-14,97679.49999999996
2025-11-17,97679.49999999996
2025-11-18,97679.49999999996
2025-11-19,97679.49999999996
2025-11-20,97679.49999999996
2025-11-21,97679.49999999996
2025-11-24,97679.49999999996
2025-11-25,97679.49999999996
2025-11-26,97679.49999999996
2025-11-27,97679.49999999996
2025-11-28,97679.49999999996
2025-12-01,97679.49999999996
2025-12-02,97679.49999999996
2025-12-03,97679.49999999996
2025-12-04,97679.49999999996
2025-12-05,97679.49999999996
2025-12-08,97679.49999999996
2025-12-09,97679.49999999996
2025-12-10,97679.49999999996
2025-12-11,97679.49999999996
2025-12-12,97679.49999999996
2025-12-15,97679.49999999996
2025-12-16,97679.49999999996
2025-12-17,97679.49999999996
2023-12-19,97679.49999999996
2023-12-20,97679.49999999996
2023-12-21,97679.49999999996
2023-12-22,97679.49999999996
2023-12-26,97679.49999999996
2023-12-27,97679.49999999996
2023-12-28,97679.49999999996
2023-12-29,97679.49999999996
2024-01-01,97679.49999999996
2024-01-02,97679.49999999996
2024-01-03,97679.49999999996
2024-01-04,97679.49999999996
2024-01-05,97679.49999999996
2024-01-08,97679.49999999996
2024-01-09,97679.49999999996
2024-01-10,97679.49999999996
2024-01-11,97679.49999999996
2024-01-12,97679.49999999996
2024-01-15,97679.49999999996
2024-01-16,97679.49999999996
2024-01-17,97679.49999999996
2024-01-18,97679.49999999996
2024-01-19,97679.49999999996
2024-01-20,97679.49999999996
2024-01-23,97679.49999999996
2024-01-24,97679.49999999996
2024-01-25,97679.49999999996
2024-01-29,97679.49999999996
2024-01-30,97679.49999999996
2024-01-31,97679.49999999996
2024-02-01,97679.49999999996
2024-02-02,97679.49999999996
2024-02-05,97679.49999999996
2024-02-06,97679.49999999996
2024-02-07,97679.49999999996
2024-02-08,97679.49999999996
2024-02-09,97679.49999999996
2024-02-12,97679.49999999996
2024-02-13,97679.49999999996
2024-02-14,97679.49999999996
2024-02-15,97679.49999999996
2024-02-16,97679.49999999996
2024-02-19,97679.49999999996
2024-02-20,97679.49999999996
2024-02-21,97679.49999999996
2024-02-22,97679.49999999996
2024-02-23,97679.49999999996
2024-02-26,97679.49999999996
2024-02-27,97679.49999999996
2024-02-28,97679.49999999996
2024-02-29,97679.49999999996
2024-03-01,97679.49999999996
2024-03-02,97679.49999999996
2024-03-04,97679.49999999996
2024-03-05,97679.49999999996
2024-03-06,97679.49999999996
2024-03-07,97679.49999999996
2024-03-11,97679.49999999996
2024-03-12,97679.49999999996
2024-03-13,97679.49999999996
2024-03-14,97679.49999999996
2024-03-15,97679.49999999996
2024-03-18,97679.49999999996
2024-03-19,97679.49999999996
2024-03-20,97679.49999999996
2024-03-21,97679.49999999996
2024-03-22,97679.49999999996
2024-03-26,97679.49999999996
2024-03-27,97679.49999999996
2024-03-28,97679.49999999996
2024-04-01,97679.49999999996
2024-04-02,97679.49999999996
2024-04-03,97679.49999999996
2024-04-04,97679.49999999996
2024-04-05,97679.49999999996
2024-04-08,97679.49999999996
2024-04-09,97679.49999999996
2024-04-10,97679.49999999996
2024-04-12,97679.49999999996
2024-04-15,97679.49999999996
2024-04-16,97679.49999999996
2024-04-18,97679.49999999996
2024-04-19,97679.49999999996
2024-04-22,97679.49999999996
2024-04-23,97679.49999999996
2024-04-24,97679.49999999996
2024-04-25,97679.49999999996
2024-04-26,97679.49999999996
2024-04-29,97679.49999999996
2024-04-30,97679.49999999996
2024-05-02,97679.49999999996
2024-05-03,97679.49999999996
2024-05-06,97679.49999999996
2024-05-07,97679.49999999996
2024-05-08,97679.49999999996
2024-05-09,97679.49999999996
2024-05-10,97679.49999999996
2024-05-13,97679.49999999996
2024-05-14,97679.49999999996
2024-05-15,97679.49999999996
2024-05-16,97679.49999999996
2024-05-17,97679.49999999996
2024-05-18,97679.49999999996
2024-05-21,97679.49999999996
2024-05-22,97679.49999999996
2024-05-23,97679.49999999996
2024-05-24,97679.49999999996
2024-05-27,97679.49999999996
2024-05-28,97679.49999999996
2024-05-29,97679.49999999996
2024-05-30,97679.49999999996
2024-05-31,97679.49999999996
2024-06-03,97679.49999999996
2024-06-04,97679.49999999996
2024-06-05,97679.49999999996
2024-06-06,97679.49999999996
2024-06-07,97679.49999999996
2024-06-10,97679.49999999996
2024-06-11,97679.49999999996
2024-06-12,97679.49999999996
2024-06-13,97679.49999999996
2024-06-14,97679.49999999996
2024-06-18,97679.49999999996
2024-06-19,97679.49999999996
2024-06-20,97679.49999999996
2024-06-21,97679.49999999996
2024-06-24,97679.49999999996
2024-06-25,97679.49999999996
2024-06-26,97679.49999999996
2024-06-27,97679.49999999996
2024-06-28,97679.49999999996
2024-07-01,97679.49999999996
2024-07-02,97679.49999999996
2024-07-03,97679.49999999996
2024-07-04,97679.49999999996
2024-07-05,97679.49999999996
2024-07-08,97679.49999999996
2024-07-09,97679.49999999996
2024-07-10,97679.49999999996
2024-07-11,97679.49999999996
2024-07-12,97679.49999999996
2024-07-15,97679.49999999996
2024-07-16,97679.49999999996
2024-07-18,97679.49999999996
2024-07-19,97679.49999999996
2024-07-22,97679.49999999996
2024-07-23,97679.49999999996
2024-07-24,97679.49999999996
2024-07-25,97679.49999999996
2024-07-26,97679.49999999996
2024-07-29,97679.49999999996
2024-07-30,97679.49999999996
2024-07-31,97679.49999999996
2024-08-01,97679.49999999996
2024-08-02,97679.49999999996
2024-08-05,97679.49999999996
2024-08-06,97679.49999999996
2024-08-07,97679.49999999996
2024-08-08,97679.49999999996
2024-08-09,97679.49999999996
2024-08-12,97679.49999999996
2024-08-13,97679.49999999996
2024-08-14,97679.49999999996
2024-08-16,97679.49999999996
2024-08-19,97679.49999999996
2024-08-20,97679.49999999996
2024-08-21,97679.49999999996
2024-08-22,97679.49999999996
2024-08-23,97679.49999999996
2024-08-26,97679.49999999996
2024-08-27,97679.49999999996
2024-08-28,97679.49999999996
2024-08-29,97679.49999999996
2024-08-30,97679.49999999996
2024-09-02,97679.49999999996
2024-09-03,97679.49999999996
2024-09-04,97679.49999999996
2024-09-05,97679.49999999996
2024-09-06,97679.49999999996
2024-09-09,97679.49999999996
2024-09-10,97679.49999999996
2024-09-11,97679.49999999996
2024-09-12,97679.49999999996
2024-09-13,97679.49999999996
2024-09-16,97679.49999999996
2024-09-17,97679.49999999996
2024-09-18,97679.49999999996
2024-09-19,97679.49999999996
2024-09-20,97679.49999999996
2024-09-23,97679.49999999996
2024-09-24,97679.49999999996
2024-09-25,97679.49999999996
2024-09-26,97679.49999999996
2024-09-27,97679.49999999996
2024-09-30,97679.49999999996
2024-10-01,97679.49999999996
2024-10-03,97679.49999999996
2024-10-04,97679.49999999996
2024-10-07,97679.49999999996
2024-10-08,97679.49999999996
2024-10-09,97679.49999999996
2024-10-10,97679.49999999996
2024-10-11,97679.49999999996
2024-10-14,97679.49999999996
2024-10-15,97679.49999999996
2024-10-16,97679.49999999996
2024-10-17,97679.49999999996
2024-10-18,97679.49999999996
2024-10-21,97679.49999999996
2024-10-22,97679.49999999996
2024-10-23,97679.49999999996
2024-10-24,97679.49999999996
2024-10-25,97679.49999999996
2024-10-28,97679.49999999996
2024-10-29,97679.49999999996
2024-10-30,97679.49999999996
2024-10-31,97679.49999999996
2024-11-01,97679.49999999996
2024-11-04,97679.49999999996
2024-11-05,97679.49999999996
2024-11-06,97679.49999999996
2024-11-07,97679.49999999996
2024-11-08,97679.49999999996
2024-11-11,97679.49999999996
2024-11-12,97679.49999999996
2024-11-13,97679.49999999996
2024-11-14,97679.49999999996
2024-11-18,97679.49999999996
2024-11-19,97679.49999999996
2024-11-21,97679.49999999996
2024-11-22,97679.49999999996
2024-11-25,97679.49999999996
2024-11-26,97679.49999999996
2024-11-27,97679.49999999996
2024-11-28,97679.49999999996
2024-11-29,97679.49999999996
2024-12-02,97679.49999999996
2024-12-03,97679.49999999996
2024-12-04,97679.49999999996
2024-12-05,97679.49999999996
2024-12-06,97679.49999999996
2024-12-09,97679.49999999996
2024-12-10,97679.49999999996
2024-12-11,97679.49999999996
2024-12-12,97679.49999999996
2024-12-13,97679.49999999996
2024-12-16,97679.49999999996
2024-12-17,97679.49999999996
2024-12-18,97679.49999999996
2024-12-19,97679.49999999996
2024-12-20,97679.49999999996
2024-12-23,97679.49999999996
2024-12-24,97679.49999999996
2024-12-26,97679.49999999996
2024-12-27,97679.49999999996
2024-12-30,97679.49999999996
2024-12-31,97679.49999999996
2025-01-01,97679.49999999996
2025-01-02,97679.49999999996
2025-01-03,97679.49999999996
2025-01-06,97679.49999999996
2025-01-07,97679.49999999996
2025-01-08,97679.49999999996
2025-01-09,97679.49999999996
2025-01-10,97679.49999999996
2025-01-13,97679.49999999996
2025-01-14,97679.49999999996
2025-01-15,97679.49999999996
2025-01-16,97679.49999999996
2025-01-17,97679.49999999996
2025-01-20,97679.49999999996
2025-01-21,97679.49999999996
2025-01-22,97679.49999999996
2025-01-23,97679.49999999996
2025-01-24,97679.49999999996
2025-01-27,97679.49999999996
2025-01-28,97679.49999999996
2025-01-29,97679.49999999996
2025-01-30,97679.49999999996
2025-01-31,97679.49999999996
2025-02-01,97679.49999999996
2025-02-03,97679.49999999996
2025-02-04,97679.49999999996
2025-02-05,97679.49999999996
2025-02-06,97679.49999999996
2025-02-07,97679.49999999996
2025-02-10,97679.49999999996
2025-02-11,97679.49999999996
2025-02-12,97679.49999999996
2025-02-13,97679.49999999996
2025-02-14,97679.49999999996
2025-02-17,97679.49999999996
2025-02-18,97679.49999999996
2025-02-19,97679.49999999996
2025-02-20,97679.49999999996
2025-02-21,97679.49999999996
2025-02-24,97679.49999999996
2025-02-25,97679.49999999996
2025-02-27,97679.49999999996
2025-02-28,97679.49999999996
2025-03-03,97679.49999999996
2025-03-04,97679.49999999996
2025-03-05,97679.49999999996
2025-03-06,97679.49999999996
2025-03-07,97679.49999999996
2025-03-10,97679.49999999996
2025-03-11,97679.49999999996
2025-03-12,97679.49999999996
2025-03-13,97679.49999999996
2025-03-17,97679.49999999996
2025-03-18,97679.49999999996
2025-03-19,97679.49999999996
2025-03-20,97679.49999999996
2025-03-21,97679.49999999996
2025-03-24,97679.49999999996
2025-03-25,97679.49999999996
2025-03-26,97679.49999999996
2025-03-27,97679.49999999996
2025-03-28,97679.49999999996
2025-04-01,97679.49999999996
2025-04-02,97679.49999999996
2025-04-03,97679.49999999996
2025-04-04,97679.49999999996
2025-04-07,97679.49999999996
2025-04-08,97679.49999999996
2025-04-09,97679.49999999996
2025-04-11,97679.49999999996
2025-04-15,97679.49999999996
2025-04-16,97679.49999999996
2025-04-17,97679.49999999996
2025-04-21,97679.49999999996
2025-04-22,97679.49999999996
2025-04-23,97679.49999999996
2025-04-24,97679.49999999996
2025-04-25,97679.49999999996
2025-04-28,97679.49999999996
2025-04-29,97679.49999999996
2025-04-30,97679.49999999996
2025-05-02,97679.49999999996
2025-05-05,97679.49999999996
2025-05-06,97679.49999999996
2025-05-07,97679.49999999996
2025-05-08,97679.49999999996
2025-05-09,97679.49999999996
2025-05-12,97679.49999999996
2025-05-13,97679.49999999996
2025-05-14,97679.49999999996
2025-05-15,97679.49999999996
2025-05-16,97679.49999999996
2025-05-19,97679.49999999996
2025-05-20,97679.49999999996
2025-05-21,97679.49999999996
2025-05-22,97679.49999999996
2025-05-23,97679.49999999996
2025-05-26,97679.49999999996
2025-05-27,97679.49999999996
2025-05-28,97679.49999999996
2025-05-29,97679.49999999996
2025-05-30,97679.49999999996
2025-06-02,97679.49999999996
2025-06-03,97679.49999999996
2025-06-04,97679.49999999996
2025-06-05,97679.49999999996
2025-06-06,97679.49999999996
2025-06-09,97679.49999999996
2025-06-10,97679.49999999996
2025-06-11,97679.49999999996
2025-06-12,97679.49999999996
2025-06-13,97679.49999999996
2025-06-16,97679.49999999996
2025-06-17,97679.49999999996
2025-06-18,97679.49999999996
2025-06-19,97679.49999999996
2025-06-20,97679.49999999996
2025-06-23,97679.49999999996
2025-06-24,97679.49999999996
2025-06-25,97679.49999999996
2025-06-26,97679.49999999996
2025-06-27,97679.49999999996
2025-06-30,97679.49999999996
2025-07-01,97679.49999999996
2025-07-02,97679.49999999996
2025-07-03,97679.49999999996
2025-07-04,97679.49999999996
2025-07-07,97679.49999999996
2025-07-08,97679.49999999996
2025-07-09,97679.49999999996
2025-07-10,97679.49999999996
2025-07-11,97679.49999999996
2025-07-14,97679.49999999996
2025-07-15,97679.49999999996
2025-07-16,97679.49999999996
2025-07-17,97679.49999999996
2025-07-18,97679.49999999996
2025-07-21,97679.49999999996
2025-07-22,97679.49999999996
2025-07-23,97679.49999999996
2025-07-24,97679.49999999996
2025-07-25,97679.49999999996
2025-07-28,97679.49999999996
2025-07-29,97679.49999999996
2025-07-30,97679.49999999996
2025-07-31,97679.49999999996
2025-08-01,97679.49999999996
2025-08-04,97679.49999999996
2025-08-05,97679.49999999996
2025-08-06,97679.49999999996
2025-08-07,97679.49999999996
2025-08-08,97679.49999999996
2025-08-11,97679.49999999996
2025-08-12,97679.49999999996
2025-08-13,97679.49999999996
2025-08-14,97679.49999999996
2025-08-18,97679.49999999996
2025-08-19,97679.49999999996
2025-08-20,97679.49999999996
2025-08-21,97679.49999999996
2025-08-22,97679.49999999996
2025-08-25,97679.49999999996
2025-08-26,97679.49999999996
2025-08-28,97679.49999999996
2025-08-29,97679.49999999996
2025-09-01,97679.49999999996
2025-09-02,97679.49999999996
2025-09-03,97679.49999999996
2025-09-04,97679.49999999996
2025-09-05,97679.49999999996
2025-09-08,97679.49999999996
2025-09-09,97679.49999999996
2025-09-10,97679.49999999996
2025-09-11,97679.49999999996
2025-09-12,97679.49999999996
2025-09-15,97679.49999999996
2025-09-16,97679.49999999996
2025-09-17,97679.49999999996
2025-09-18,97679.49999999996
2025-09-19,97679.49999999996
2025-09-22,97679.49999999996
2025-09-23,97679.49999999996
2025-09-24,97679.49999999996
2025-09-25,97679.49999999996
2025-09-26,97679.49999999996
2025-09-29,97679.49999999996
2025-09-30,97679.49999999996
2025-10-01,97679.49999999996
2025-10-03,97679.49999999996
2025-10-06,97679.49999999996
2025-10-07,97679.49999999996
2025-10-08,97679.49999999996
2025-10-09,97679.49999999996
2025-10-10,97679.49999999996
2025-10-13,97679.49999999996
2025-10-14,97679.49999999996
2025-10-15,97679.49999999996
2025-10-16,97679.49999999996
2025-10-17,97679.49999999996
2025-10-20,97679.49999999996
2025-10-21,97679.49999999996
2025-10-23,97679.49999999996
2025-10-24,97679.49999999996
2025-10-27,97679.49999999996
2025-10-28,97679.49999999996
2025-10-29,97679.49999999996
2025-10-30,97679.49999999996
2025-10-31,97679.49999999996
2025-11-03,97679.49999999996
2025-11-04,97679.49999999996
2025-11-06,97679.49999999996
2025-11-07,97679.49999999996
2025-11-10,97679.49999999996
2025-11-11,97679.49999999996
2025-11-12,97679.49999999996
2025-11-13,97679.49999999996
2025-11-14,97679.49999999996
2025-11-17,97679.49999999996
2025-11-18,97679.49999999996
2025-11-19,97679.49999999996
2025-11-20,97679.49999999996
2025-11-21,97679.49999999996
2025-11-24,97679.49999999996
2025-11-25,97679.49999999996
2025-11-26,97679.49999999996
2025-11-27,97679.49999999996
2025-11-28,97679.49999999996
2025-12-01,97679.49999999996
2025-12-02,97679.49999999996
2025-12-03,97679.49999999996
2025-12-04,97679.49999999996
2025-12-05,97679.49999999996
2025-12-08,97679.49999999996
2025-12-09,97679.49999999996
2025-12-10,97679.49999999996
2025-12-11,97679.49999999996
2025-12-12,97679.49999999996
2025-12-15,97679.49999999996
2025-12-16,97679.49999999996
2025-12-17,97679.49999999996
2023-12-19,97679.49999999996
2023-12-20,97679.49999999996
2023-12-21,97679.49999999996
2023-12-22,97679.49999999996
2023-12-26,97679.49999999996
2023-12-27,97679.49999999996
2023-12-28,97679.49999999996
2023-12-29,97679.49999999996
2024-01-01,97679.49999999996
2024-01-02,97679.49999999996
2024-01-03,97679.49999999996
2024-01-04,97679.49999999996
2024-01-05,97679.49999999996
2024-01-08,97679.49999999996
2024-01-09,97679.49999999996
2024-01-10,97679.49999999996
2024-01-11,97679.49999999996
2024-01-12,97679.49999999996
2024-01-15,97679.49999999996
2024-01-16,97679.49999999996
2024-01-17,97679.49999999996
2024-01-18,97679.49999999996
2024-01-19,97679.49999999996
2024-01-20,97679.49999999996
2024-01-23,97679.49999999996
2024-01-24,97679.49999999996
2024-01-25,97679.49999999996
2024-01-29,97679.49999999996
2024-01-30,97679.49999999996
2024-01-31,97679.49999999996
2024-02-01,97679.49999999996
2024-02-02,97679.49999999996
2024-02-05,97679.49999999996
2024-02-06,97679.49999999996
2024-02-07,97679.49999999996
2024-02-08,97679.49999999996
2024-02-09,97679.49999999996
2024-02-12,97679.49999999996
2024-02-13,97679.49999999996
2024-02-14,97679.49999999996
2024-02-15,97679.49999999996
2024-02-16,97679.49999999996
2024-02-19,97679.49999999996
2024-02-20,97679.49999999996
2024-02-21,97679.49999999996
2024-02-22,97679.49999999996
2024-02-23,97679.49999999996
2024-02-26,97679.49999999996
2024-02-27,97679.49999999996
2024-02-28,97679.49999999996
2024-02-29,97679.49999999996
2024-03-01,97679.49999999996
2024-03-02,97679.49999999996
2024-03-04,97679.49999999996
2024-03-05,97679.49999999996
2024-03-06,97679.49999999996
2024-03-07,97679.49999999996
2024-03-11,97679.49999999996
2024-03-12,97679.49999999996
2024-03-13,97679.49999999996
2024-03-14,97679.49999999996
2024-03-15,97679.49999999996
2024-03-18,97679.49999999996
2024-03-19,97679.49999999996
2024-03-20,97679.49999999996
2024-03-21,97679.49999999996
2024-03-22,97679.49999999996
2024-03-26,97679.49999999996
2024-03-27,97679.49999999996
2024-03-28,97679.49999999996
2024-04-01,97679.49999999996
2024-04-02,97679.49999999996
2024-04-03,97679.49999999996
2024-04-04,97679.49999999996
2024-04-05,97679.49999999996
2024-04-08,97679.49999999996
2024-04-09,97679.49999999996
2024-04-10,97679.49999999996
2024-04-12,97679.49999999996
2024-04-15,97679.49999999996
2024-04-16,97679.49999999996
2024-04-18,97679.49999999996
2024-04-19,97679.49999999996
2024-04-22,97679.49999999996
2024-04-23,97679.49999999996
2024-04-24,97679.49999999996
2024-04-25,97679.49999999996
2024-04-26,97679.49999999996
2024-04-29,97679.49999999996
2024-04-30,97679.49999999996
2024-05-02,97679.49999999996
2024-05-03,97679.49999999996
2024-05-06,97679.49999999996
2024-05-07,97679.49999999996
2024-05-08,97679.49999999996
2024-05-09,97679.49999999996
2024-05-10,97679.49999999996
2024-05-13,97679.49999999996
2024-05-14,97679.49999999996
2024-05-15,97679.49999999996
2024-05-16,97679.49999999996
2024-05-17,97679.49999999996
2024-05-18,97679.49999999996
2024-05-21,97679.49999999996
2024-05-22,97679.49999999996
2024-05-23,97679.49999999996
2024-05-24,97679.49999999996
2024-05-27,97679.49999999996
2024-05-28,97679.49999999996
2024-05-29,97679.49999999996
2024-05-30,97679.49999999996
2024-05-31,97679.49999999996
2024-06-03,97679.49999999996
2024-06-04,97679.49999999996
2024-06-05,97679.49999999996
2024-06-06,97679.49999999996
2024-06-07,97679.49999999996
2024-06-10,97679.49999999996
2024-06-11,97679.49999999996
2024-06-12,97679.49999999996
2024-06-13,97679.49999999996
2024-06-14,97679.49999999996
2024-06-18,97679.49999999996
2024-06-19,97679.49999999996
2024-06-20,97679.49999999996
2024-06-21,97679.49999999996
2024-06-24,97679.49999999996
2024-06-25,97679.49999999996
2024-06-26,97679.49999999996
2024-06-27,97679.49999999996
2024-06-28,97679.49999999996
2024-07-01,97679.49999999996
2024-07-02,97679.49999999996
2024-07-03,97679.49999999996
2024-07-04,97679.49999999996
2024-07-05,97679.49999999996
2024-07-08,97679.49999999996
2024-07-09,97679.49999999996
2024-07-10,97679.49999999996
2024-07-11,97679.49999999996
2024-07-12,97679.49999999996
2024-07-15,97679.49999999996
2024-07-16,97679.49999999996
2024-07-18,97679.49999999996
2024-07-19,97679.49999999996
2024-07-22,97679.49999999996
2024-07-23,97679.49999999996
2024-07-24,97679.49999999996
2024-07-25,97679.49999999996
2024-07-26,97679.49999999996
2024-07-29,97679.49999999996
2024-07-30,97679.49999999996
2024-07-31,97679.49999999996
2024-08-01,97679.49999999996
2024-08-02,97679.49999999996
2024-08-05,97679.49999999996
2024-08-06,97679.49999999996
2024-08-07,97679.49999999996
2024-08-08,97679.49999999996
2024-08-09,97679.49999999996
2024-08-12,97679.49999999996
2024-08-13,97679.49999999996
2024-08-14,97679.49999999996
2024-08-16,97679.49999999996
2024-08-19,97679.49999999996
2024-08-20,97679.49999999996
2024-08-21,97679.49999999996
2024-08-22,97679.49999999996
2024-08-23,97679.49999999996
2024-08-26,97679.49999999996
2024-08-27,97679.49999999996
2024-08-28,97679.49999999996
2024-08-29,97679.49999999996
2024-08-30,97679.49999999996
2024-09-02,97679.49999999996
2024-09-03,97679.49999999996
2024-09-04,97679.49999999996
2024-09-05,97679.49999999996
2024-09-06,97679.49999999996
2024-09-09,97679.49999999996
2024-09-10,97679.49999999996
2024-09-11,97679.49999999996
2024-09-12,97679.49999999996
2024-09-13,97679.49999999996
2024-09-16,97679.49999999996
2024-09-17,97679.49999999996
2024-09-18,97679.49999999996
2024-09-19,97679.49999999996
2024-09-20,97679.49999999996
